TR_S04_PTO_STO(100)_750c_200mT_1000sh_3hz_2theta omega_04072026	
62.0699996948242	0
62.0800018310547	28.5019302368164
62.0900001525879	0
62.0999984741211	4.41833019256592
62.1100006103516	0
62.1199989318848	0
62.1300010681152	0
62.1399993896484	0
62.1500015258789	0
62.1599998474121	13.7333841323853
62.1699981689453	0
62.1800003051758	4.64989995956421
62.189998626709	0
62.2000007629395	14.3394327163696
62.2099990844727	0
62.2200012207031	0
62.2299995422363	0
62.2400016784668	0
62.25	0
62.2599983215332	0
62.2700004577637	0
62.2799987792969	0
62.2900009155273	0
62.2999992370605	14.2182855606079
62.310001373291	0
62.3199996948242	0
62.3300018310547	0
62.3400001525879	0
62.3499984741211	0
62.3600006103516	0
62.3699989318848	0
62.3800010681152	14.1247510910034
62.3899993896484	0
62.4000015258789	0
62.4099998474121	0
62.4199981689453	0
62.4300003051758	0
62.439998626709	14.4229507446289
62.4500007629395	14.6190567016602
62.4599990844727	13.9285440444946
62.4700012207031	0
62.4799995422363	0
62.4900016784668	0
62.5	0
62.5099983215332	13.9984683990479
62.5200004577637	0
62.5299987792969	0
62.5400009155273	14.4283037185669
62.5499992370605	0
62.560001373291	0
62.5699996948242	0
62.5800018310547	0
62.5900001525879	0
62.5999984741211	0
62.6100006103516	0
62.6199989318848	0
62.6300010681152	0
62.6399993896484	0
62.6500015258789	0
62.6599998474121	0
62.6699981689453	0
62.6800003051758	0
62.689998626709	0
62.7000007629395	0
62.7099990844727	0
62.7200012207031	0
62.7299995422363	0
62.7400016784668	13.8010931015015
62.75	0
62.7599983215332	0
62.7700004577637	13.4777145385742
62.7799987792969	0
62.7900009155273	0
62.7999992370605	0
62.810001373291	0
62.8199996948242	0
62.8300018310547	0
62.8400001525879	0
62.8499984741211	0
62.8600006103516	0
62.8699989318848	0
62.8800010681152	0
62.8899993896484	0
62.9000015258789	0
62.9099998474121	0
62.9199981689453	14.0748376846313
62.9300003051758	0
62.939998626709	0
62.9500007629395	0
62.9599990844727	0
62.9700012207031	0
62.9799995422363	0
62.9900016784668	13.8364334106445
63	0
63.0099983215332	0
63.0200004577637	13.536961555481
63.0299987792969	0
63.0400009155273	0
63.0499992370605	0
63.060001373291	0
63.0699996948242	0
63.0800018310547	0
63.0900001525879	0
63.0999984741211	0
63.1100006103516	0
63.1199989318848	0
63.1300010681152	0
63.1399993896484	0
63.1500015258789	0
63.1599998474121	0
63.1699981689453	0
63.1800003051758	0
63.189998626709	13.8963298797607
63.2000007629395	0
63.2099990844727	0
63.2200012207031	4.53360271453857
63.2299995422363	0
63.2400016784668	13.2935934066772
63.25	0
63.2599983215332	0
63.2700004577637	0
63.2799987792969	0
63.2900009155273	0
63.2999992370605	0
63.310001373291	0
63.3199996948242	0
63.3300018310547	0
63.3400001525879	0
63.3499984741211	0
63.3600006103516	0
63.3699989318848	0
63.3800010681152	0
63.3899993896484	0
63.4000015258789	0
63.4099998474121	0
63.4199981689453	0
63.4300003051758	0
63.439998626709	0
63.4500007629395	0
63.4599990844727	0
63.4700012207031	13.6750440597534
63.4799995422363	0
63.4900016784668	0
63.5	0
63.5099983215332	0
63.5200004577637	0
63.5299987792969	0
63.5400009155273	14.1121864318848
63.5499992370605	0
63.560001373291	0
63.5699996948242	0
63.5800018310547	0
63.5900001525879	0
63.5999984741211	0
63.6100006103516	0
63.6199989318848	0
63.6300010681152	0
63.6399993896484	14.0438146591187
63.6500015258789	0
63.6599998474121	13.465313911438
63.6699981689453	0
63.6800003051758	0
63.689998626709	4.47465372085571
63.7000007629395	0
63.7099990844727	0
63.7200012207031	0
63.7299995422363	0
63.7400016784668	0
63.75	0
63.7599983215332	0
63.7700004577637	0
63.7799987792969	0
63.7900009155273	0
63.7999992370605	0
63.810001373291	0
63.8199996948242	0
63.8300018310547	0
63.8400001525879	0
63.8499984741211	0
63.8600006103516	0
63.8699989318848	0
63.8800010681152	0
63.8899993896484	0
63.9000015258789	0
63.9099998474121	0
63.9199981689453	0
63.9300003051758	0
63.939998626709	0
63.9500007629395	13.6441679000854
63.9599990844727	13.7061567306519
63.9700012207031	0
63.9799995422363	0
63.9900016784668	0
64	14.1389942169189
64.0100021362305	0
64.0199966430664	13.6149883270264
64.0299987792969	0
64.0400009155273	14.1527032852173
64.0500030517578	0
64.0599975585938	0
64.0699996948242	14.3756723403931
64.0800018310547	0
64.0899963378906	0
64.0999984741211	0
64.1100006103516	0
64.120002746582	0
64.129997253418	0
64.1399993896484	0
64.1500015258789	0
64.1600036621094	0
64.1699981689453	0
64.1800003051758	0
64.1900024414063	0
64.1999969482422	0
64.2099990844727	0
64.2200012207031	0
64.2300033569336	0
64.2399978637695	0
64.25	0
64.2600021362305	0
64.2699966430664	0
64.2799987792969	14.2319459915161
64.2900009155273	0
64.3000030517578	0
64.3099975585938	0
64.3199996948242	0
64.3300018310547	13.735933303833
64.3399963378906	0
64.3499984741211	13.58118724823
64.3600006103516	0
64.370002746582	13.6637468338013
64.379997253418	18.2488822937012
64.3899993896484	28.523868560791
64.4000015258789	13.7181520462036
64.4100036621094	0
64.4199981689453	14.6371078491211
64.4300003051758	42.7745933532715
64.4400024414063	14.1369771957397
64.4499969482422	0
64.4599990844727	13.7867136001587
64.4700012207031	42.8296012878418
64.4800033569336	13.7796144485474
64.4899978637695	0
64.5	0
64.5100021362305	18.4884967803955
64.5199966430664	4.69649505615234
64.5299987792969	0
64.5400009155273	18.8711605072021
64.5500030517578	13.4132528305054
64.5599975585938	13.9083576202393
64.5699996948242	0
64.5800018310547	0
64.5899963378906	4.39768648147583
64.5999984741211	14.0454912185669
64.6100006103516	0
64.620002746582	0
64.629997253418	0
64.6399993896484	0
64.6500015258789	0
64.6600036621094	0
64.6699981689453	0
64.6800003051758	0
64.6900024414063	0
64.6999969482422	0
64.7099990844727	0
64.7200012207031	0
64.7300033569336	0
64.7399978637695	0
64.75	0
64.7600021362305	0
64.7699966430664	0
64.7799987792969	14.0512199401855
64.7900009155273	0
64.8000030517578	0
64.8099975585938	0
64.8199996948242	0
64.8300018310547	0
64.8399963378906	0
64.8499984741211	0
64.8600006103516	13.4054498672485
64.870002746582	0
64.879997253418	0
64.8899993896484	0
64.9000015258789	0
64.9100036621094	0
64.9199981689453	0
64.9300003051758	0
64.9400024414063	0
64.9499969482422	0
64.9599990844727	0
64.9700012207031	0
64.9800033569336	0
64.9899978637695	0
65	13.5827655792236
65.0100021362305	0
65.0199966430664	0
65.0299987792969	0
65.0400009155273	0
65.0500030517578	14.2846841812134
65.0599975585938	0
65.0699996948242	0
65.0800018310547	28.2247409820557
65.0899963378906	0
65.0999984741211	0
65.1100006103516	0
65.120002746582	0
65.129997253418	0
65.1399993896484	0
65.1500015258789	0
65.1600036621094	0
65.1699981689453	0
65.1800003051758	0
65.1900024414063	0
65.1999969482422	0
65.2099990844727	0
65.2200012207031	0
65.2300033569336	0
65.2399978637695	0
65.25	0
65.2600021362305	0
65.2699966430664	0
65.2799987792969	0
65.2900009155273	0
65.3000030517578	0
65.3099975585938	0
65.3199996948242	13.739673614502
65.3300018310547	13.8468647003174
65.3399963378906	0
65.3499984741211	0
65.3600006103516	0
65.370002746582	0
65.379997253418	0
65.3899993896484	0
65.4000015258789	0
65.4100036621094	0
65.4199981689453	13.1811094284058
65.4300003051758	13.6302757263184
65.4400024414063	0
65.4499969482422	0
65.4599990844727	0
65.4700012207031	0
65.4800033569336	0
65.4899978637695	4.54240846633911
65.5	0
65.5100021362305	0
65.5199966430664	0
65.5299987792969	0
65.5400009155273	0
65.5500030517578	0
65.5599975585938	0
65.5699996948242	0
65.5800018310547	0
65.5899963378906	0
65.5999984741211	13.4824247360229
65.6100006103516	0
65.620002746582	0
65.629997253418	14.0873670578003
65.6399993896484	0
65.6500015258789	0
65.6600036621094	0
65.6699981689453	0
65.6800003051758	13.3753061294556
65.6900024414063	0
65.6999969482422	0
65.7099990844727	0
65.7200012207031	0
65.7300033569336	0
65.7399978637695	0
65.75	0
65.7600021362305	0
65.7699966430664	13.9353580474854
65.7799987792969	0
65.7900009155273	0
65.8000030517578	13.5800457000732
65.8099975585938	13.4072036743164
65.8199996948242	0
65.8300018310547	0
65.8399963378906	0
65.8499984741211	0
65.8600006103516	0
65.870002746582	0
65.879997253418	0
65.8899993896484	0
65.9000015258789	13.9759731292725
65.9100036621094	0
65.9199981689453	0
65.9300003051758	0
65.9400024414063	0
65.9499969482422	0
65.9599990844727	13.1811094284058
65.9700012207031	0
65.9800033569336	0
65.9899978637695	0
66	0
66.0100021362305	0
66.0199966430664	0
66.0299987792969	0
66.0400009155273	0
66.0500030517578	14.0070600509644
66.0599975585938	0
66.0699996948242	0
66.0800018310547	0
66.0899963378906	0
66.0999984741211	0
66.1100006103516	0
66.120002746582	0
66.129997253418	13.5583925247192
66.1399993896484	0
66.1500015258789	0
66.1600036621094	0
66.1699981689453	0
66.1800003051758	0
66.1900024414063	0
66.1999969482422	0
66.2099990844727	0
66.2200012207031	0
66.2300033569336	13.6675500869751
66.2399978637695	0
66.25	0
66.2600021362305	0
66.2699966430664	0
66.2799987792969	0
66.2900009155273	4.68519496917725
66.3000030517578	0
66.3099975585938	0
66.3199996948242	0
66.3300018310547	0
66.3399963378906	0
66.3499984741211	14.5121068954468
66.3600006103516	0
66.370002746582	0
66.379997253418	0
66.3899993896484	0
66.4000015258789	0
66.4100036621094	0
66.4199981689453	0
66.4300003051758	0
66.4400024414063	14.7921495437622
66.4499969482422	0
66.4599990844727	0
66.4700012207031	0
66.4800033569336	0
66.4899978637695	0
66.5	0
66.5100021362305	0
66.5199966430664	0
66.5299987792969	0
66.5400009155273	13.7661762237549
66.5500030517578	0
66.5599975585938	13.8652944564819
66.5699996948242	0
66.5800018310547	0
66.5899963378906	0
66.5999984741211	0
66.6100006103516	0
66.620002746582	0
66.629997253418	0
66.6399993896484	0
66.6500015258789	0
66.6600036621094	0
66.6699981689453	0
66.6800003051758	0
66.6900024414063	0
66.6999969482422	0
66.7099990844727	0
66.7200012207031	0
66.7300033569336	0
66.7399978637695	0
66.75	0
66.7600021362305	0
66.7699966430664	0
66.7799987792969	0
66.7900009155273	0
66.8000030517578	0
66.8099975585938	0
66.8199996948242	0
66.8300018310547	0
66.8399963378906	0
66.8499984741211	0
66.8600006103516	0
66.870002746582	0
66.879997253418	0
66.8899993896484	0
66.9000015258789	0
66.9100036621094	0
66.9199981689453	0
66.9300003051758	0
66.9400024414063	0
66.9499969482422	0
66.9599990844727	0
66.9700012207031	0
66.9800033569336	0
66.9899978637695	0
67	0
67.0100021362305	0
67.0199966430664	0
67.0299987792969	0
67.0400009155273	0
67.0500030517578	0
67.0599975585938	0
67.0699996948242	0
67.0800018310547	0
67.0899963378906	0
67.0999984741211	0
67.1100006103516	0
67.120002746582	0
67.129997253418	0
67.1399993896484	0
67.1500015258789	0
67.1600036621094	0
67.1699981689453	27.0993423461914
67.1800003051758	0
67.1900024414063	14.0515594482422
67.1999969482422	0
67.2099990844727	13.7775726318359
67.2200012207031	0
67.2300033569336	0
67.2399978637695	0
67.25	0
67.2600021362305	13.393180847168
67.2699966430664	14.2549629211426
67.2799987792969	0
67.2900009155273	0
67.3000030517578	14.2225389480591
67.3099975585938	0
67.3199996948242	0
67.3300018310547	0
67.3399963378906	13.1691570281982
67.3499984741211	0
67.3600006103516	0
67.370002746582	0
67.379997253418	0
67.3899993896484	0
67.4000015258789	0
67.4100036621094	0
67.4199981689453	0
67.4300003051758	0
67.4400024414063	13.8639097213745
67.4499969482422	0
67.4599990844727	4.47368431091309
67.4700012207031	0
67.4800033569336	0
67.4899978637695	0
67.5	0
67.5100021362305	0
67.5199966430664	0
67.5299987792969	0
67.5400009155273	0
67.5500030517578	0
67.5599975585938	0
67.5699996948242	0
67.5800018310547	0
67.5899963378906	13.5220413208008
67.5999984741211	0
67.6100006103516	0
67.620002746582	13.5179471969604
67.629997253418	0
67.6399993896484	0
67.6500015258789	0
67.6600036621094	13.7519950866699
67.6699981689453	0
67.6800003051758	0
67.6900024414063	0
67.6999969482422	0
67.7099990844727	0
67.7200012207031	0
67.7300033569336	0
67.7399978637695	0
67.75	14.2983751296997
67.7600021362305	0
67.7699966430664	14.5316524505615
67.7799987792969	0
67.7900009155273	13.5760116577148
67.8000030517578	0
67.8099975585938	0
67.8199996948242	0
67.8300018310547	0
67.8399963378906	0
67.8499984741211	0
67.8600006103516	0
67.870002746582	0
67.879997253418	0
67.8899993896484	0
67.9000015258789	0
67.9100036621094	0
67.9199981689453	0
67.9300003051758	0
67.9400024414063	0
67.9499969482422	0
67.9599990844727	0
67.9700012207031	0
67.9800033569336	0
67.9899978637695	0
68	0
68.0100021362305	0
68.0199966430664	0
68.0299987792969	0
68.0400009155273	0
68.0500030517578	0
68.0599975585938	0
68.0699996948242	13.8769769668579
68.0800018310547	13.976616859436
68.0899963378906	0
68.0999984741211	4.43818235397339
68.1100006103516	0
68.120002746582	0
68.129997253418	0
68.1399993896484	0
68.1500015258789	0
68.1600036621094	0
68.1699981689453	0
68.1800003051758	0
68.1900024414063	0
68.1999969482422	0
68.2099990844727	0
68.2200012207031	0
68.2300033569336	0
68.2399978637695	0
68.25	0
68.2600021362305	0
68.2699966430664	0
68.2799987792969	0
68.2900009155273	0
68.3000030517578	0
68.3099975585938	0
68.3199996948242	0
68.3300018310547	0
68.3399963378906	0
68.3499984741211	0
68.3600006103516	0
68.370002746582	0
68.379997253418	0
68.3899993896484	0
68.4000015258789	0
68.4100036621094	13.9124841690063
68.4199981689453	0
68.4300003051758	0
68.4400024414063	0
68.4499969482422	0
68.4599990844727	13.5307598114014
68.4700012207031	0
68.4800033569336	0
68.4899978637695	0
68.5	0
68.5100021362305	0
68.5199966430664	0
68.5299987792969	13.9984178543091
68.5400009155273	0
68.5500030517578	0
68.5599975585938	0
68.5699996948242	0
68.5800018310547	0
68.5899963378906	0
68.5999984741211	14.1976041793823
68.6100006103516	0
68.620002746582	0
68.629997253418	0
68.6399993896484	0
68.6500015258789	0
68.6600036621094	0
68.6699981689453	0
68.6800003051758	14.3525648117065
68.6900024414063	0
68.6999969482422	0
68.7099990844727	0
68.7200012207031	0
68.7300033569336	0
68.7399978637695	14.4086093902588
68.75	0
68.7600021362305	0
68.7699966430664	0
68.7799987792969	0
68.7900009155273	0
68.8000030517578	0
68.8099975585938	0
68.8199996948242	0
68.8300018310547	0
68.8399963378906	0
68.8499984741211	0
68.8600006103516	0
68.870002746582	0
68.879997253418	0
68.8899993896484	0
68.9000015258789	0
68.9100036621094	0
68.9199981689453	0
68.9300003051758	0
68.9400024414063	0
68.9499969482422	0
68.9599990844727	0
68.9700012207031	0
68.9800033569336	0
68.9899978637695	0
69	0
69.0100021362305	0
69.0199966430664	0
69.0299987792969	0
69.0400009155273	0
69.0500030517578	0
69.0599975585938	0
69.0699996948242	13.4235954284668
69.0800018310547	0
69.0899963378906	0
69.0999984741211	0
69.1100006103516	0
69.120002746582	0
69.129997253418	0
69.1399993896484	0
69.1500015258789	0
69.1600036621094	0
69.1699981689453	14.2594261169434
69.1800003051758	14.0133018493652
69.1900024414063	0
69.1999969482422	0
69.2099990844727	0
69.2200012207031	0
69.2300033569336	0
69.2399978637695	0
69.25	0
69.2600021362305	0
69.2699966430664	0
69.2799987792969	0
69.2900009155273	0
69.3000030517578	0
69.3099975585938	0
69.3199996948242	0
69.3300018310547	0
69.3399963378906	0
69.3499984741211	13.2361164093018
69.3600006103516	0
69.370002746582	0
69.379997253418	0
69.3899993896484	0
69.4000015258789	13.6845369338989
69.4100036621094	0
69.4199981689453	0
69.4300003051758	0
69.4400024414063	0
69.4499969482422	14.0972299575806
69.4599990844727	0
69.4700012207031	0
69.4800033569336	13.7550144195557
69.4899978637695	13.7528247833252
69.5	0
69.5100021362305	0
69.5199966430664	13.5770349502563
69.5299987792969	0
69.5400009155273	0
69.5500030517578	0
69.5599975585938	0
69.5699996948242	0
69.5800018310547	0
69.5899963378906	0
69.5999984741211	0
69.6100006103516	0
69.620002746582	0
69.629997253418	0
69.6399993896484	13.1691570281982
69.6500015258789	0
69.6600036621094	13.9959812164307
69.6699981689453	4.47600078582764
69.6800003051758	13.8438491821289
69.6900024414063	0
69.6999969482422	14.4797058105469
69.7099990844727	13.7748146057129
69.7200012207031	0
69.7300033569336	0
69.7399978637695	13.5631923675537
69.75	0
69.7600021362305	13.6555433273315
69.7699966430664	14.1247510910034
69.7799987792969	0
69.7900009155273	0
69.8000030517578	0
69.8099975585938	0
69.8199996948242	0
69.8300018310547	0
69.8399963378906	14.8851327896118
69.8499984741211	0
69.8600006103516	13.9975004196167
69.870002746582	0
69.879997253418	0
69.8899993896484	0
69.9000015258789	0
69.9100036621094	14.4275140762329
69.9199981689453	0
69.9300003051758	0
69.9400024414063	0
69.9499969482422	0
69.9599990844727	0
69.9700012207031	0
69.9800033569336	0
69.9899978637695	0
70	0
70.0100021362305	14.7184629440308
70.0199966430664	0
70.0299987792969	0
70.0400009155273	0
70.0500030517578	0
70.0599975585938	0
70.0699996948242	0
70.0800018310547	0
70.0899963378906	13.9374256134033
70.0999984741211	0
70.1100006103516	0
70.120002746582	0
70.129997253418	0
70.1399993896484	0
70.1500015258789	0
70.1600036621094	0
70.1699981689453	0
70.1800003051758	0
70.1900024414063	0
70.1999969482422	0
70.2099990844727	13.315055847168
70.2200012207031	0
70.2300033569336	0
70.2399978637695	0
70.25	0
70.2600021362305	0
70.2699966430664	0
70.2799987792969	0
70.2900009155273	0
70.3000030517578	0
70.3099975585938	0
70.3199996948242	0
70.3300018310547	0
70.3399963378906	0
70.3499984741211	13.5588998794556
70.3600006103516	0
70.370002746582	0
70.379997253418	0
70.3899993896484	13.6124114990234
70.4000015258789	0
70.4100036621094	0
70.4199981689453	0
70.4300003051758	0
70.4400024414063	0
70.4499969482422	0
70.4599990844727	13.9143209457397
70.4700012207031	0
70.4800033569336	0
70.4899978637695	13.7989635467529
70.5	0
70.5100021362305	4.61359930038452
70.5199966430664	0
70.5299987792969	0
70.5400009155273	0
70.5500030517578	0
70.5599975585938	13.6492567062378
70.5699996948242	0
70.5800018310547	0
70.5899963378906	0
70.5999984741211	0
70.6100006103516	0
70.620002746582	0
70.629997253418	0
70.6399993896484	0
70.6500015258789	0
70.6600036621094	0
70.6699981689453	0
70.6800003051758	0
70.6900024414063	0
70.6999969482422	4.73697948455811
70.7099990844727	0
70.7200012207031	13.8552742004395
70.7300033569336	0
70.7399978637695	0
70.75	0
70.7600021362305	14.2159624099731
70.7699966430664	0
70.7799987792969	0
70.7900009155273	0
70.8000030517578	0
70.8099975585938	0
70.8199996948242	0
70.8300018310547	0
70.8399963378906	0
70.8499984741211	0
70.8600006103516	0
70.870002746582	0
70.879997253418	0
70.8899993896484	0
70.9000015258789	14.0335245132446
70.9100036621094	13.92946434021
70.9199981689453	0
70.9300003051758	0
70.9400024414063	0
70.9499969482422	14.3777770996094
70.9599990844727	0
70.9700012207031	0
70.9800033569336	0
70.9899978637695	0
71	0
71.0100021362305	0
71.0199966430664	0
71.0299987792969	0
71.0400009155273	0
71.0500030517578	0
71.0599975585938	0
71.0699996948242	14.3777770996094
71.0800018310547	13.781397819519
71.0899963378906	0
71.0999984741211	0
71.1100006103516	0
71.120002746582	0
71.129997253418	0
71.1399993896484	0
71.1500015258789	0
71.1600036621094	14.416356086731
71.1699981689453	0
71.1800003051758	0
71.1900024414063	0
71.1999969482422	0
71.2099990844727	0
71.2200012207031	0
71.2300033569336	0
71.2399978637695	0
71.25	0
71.2600021362305	0
71.2699966430664	0
71.2799987792969	0
71.2900009155273	0
71.3000030517578	14.6700220108032
71.3099975585938	0
71.3199996948242	14.067268371582
71.3300018310547	0
71.3399963378906	0
71.3499984741211	0
71.3600006103516	0
71.370002746582	0
71.379997253418	0
71.3899993896484	0
71.4000015258789	0
71.4100036621094	14.1080408096313
71.4199981689453	0
71.4300003051758	27.8549861907959
71.4400024414063	0
71.4499969482422	0
71.4599990844727	0
71.4700012207031	0
71.4800033569336	14.1188144683838
71.4899978637695	0
71.5	0
71.5100021362305	27.8935585021973
71.5199966430664	0
71.5299987792969	0
71.5400009155273	0
71.5500030517578	0
71.5599975585938	13.9579963684082
71.5699996948242	0
71.5800018310547	0
71.5899963378906	14.2590980529785
71.5999984741211	0
71.6100006103516	0
71.620002746582	0
71.629997253418	13.594913482666
71.6399993896484	0
71.6500015258789	0
71.6600036621094	0
71.6699981689453	0
71.6800003051758	0
71.6900024414063	0
71.6999969482422	14.0985727310181
71.7099990844727	0
71.7200012207031	0
71.7300033569336	0
71.7399978637695	0
71.75	0
71.7600021362305	13.3896970748901
71.7699966430664	27.8997364044189
71.7799987792969	14.0141792297363
71.7900009155273	0
71.8000030517578	0
71.8099975585938	13.7600803375244
71.8199996948242	0
71.8300018310547	0
71.8399963378906	0
71.8499984741211	0
71.8600006103516	0
71.870002746582	0
71.879997253418	0
71.8899993896484	0
71.9000015258789	0
71.9100036621094	0
71.9199981689453	0
71.9300003051758	0
71.9400024414063	0
71.9499969482422	0
71.9599990844727	14.0783405303955
71.9700012207031	28.433557510376
71.9800033569336	0
71.9899978637695	13.4777336120605
72	0
72.0100021362305	0
72.0199966430664	0
72.0299987792969	0
72.0400009155273	14.357816696167
72.0500030517578	0
72.0599975585938	13.3378820419312
72.0699996948242	27.9933013916016
72.0800018310547	14.1119909286499
72.0899963378906	14.1596345901489
72.0999984741211	13.7098245620728
72.1100006103516	27.6609745025635
72.120002746582	0
72.129997253418	14.2022151947021
72.1399993896484	13.6555433273315
72.1500015258789	0
72.1600036621094	0
72.1699981689453	0
72.1800003051758	14.2590980529785
72.1900024414063	0
72.1999969482422	0
72.2099990844727	0
72.2200012207031	0
72.2300033569336	13.1811094284058
72.2399978637695	0
72.25	0
72.2600021362305	0
72.2699966430664	0
72.2799987792969	0
72.2900009155273	14.3532304763794
72.3000030517578	0
72.3099975585938	0
72.3199996948242	54.521915435791
72.3300018310547	76.138069152832
72.3399963378906	238.669021606445
72.3499984741211	438.66455078125
72.3600006103516	265.473175048828
72.370002746582	461.80419921875
72.379997253418	799.895446777344
72.3899993896484	746.709533691406
72.4000015258789	493.483489990234
72.4100036621094	530.83447265625
72.4199981689453	284.880096435547
72.4300003051758	600.92626953125
72.4400024414063	1560.51965332031
72.4499969482422	2104.51611328125
72.4599990844727	3888.14086914063
72.4700012207031	6911.12060546875
72.4800033569336	7856.8642578125
72.4899978637695	8745.1435546875
72.5	7466.86669921875
72.5100021362305	9154.8359375
72.5199966430664	16409.646484375
72.5299987792969	29788.818359375
72.5400009155273	39292.73046875
72.5500030517578	58024.1015625
72.5599975585938	94787.984375
72.5699996948242	114681.3828125
72.5800018310547	104065.3515625
72.5899963378906	81581.265625
72.5999984741211	51177.40234375
72.6100006103516	29688.27734375
72.620002746582	18050.794921875
72.629997253418	6529.181640625
72.6399993896484	1889.74938964844
72.6500015258789	714.275024414063
72.6600036621094	171.174819946289
72.6699981689453	120.247970581055
72.6800003051758	68.923583984375
72.6900024414063	41.3641586303711
72.6999969482422	32.696849822998
72.7099990844727	77.6932067871094
72.7200012207031	17.9975566864014
72.7300033569336	32.5231475830078
72.7399978637695	18.6212921142578
72.75	18.2347087860107
72.7600021362305	4.63941049575806
72.7699966430664	27.7745780944824
72.7799987792969	0
72.7900009155273	28.4957656860352
72.8000030517578	0
72.8099975585938	14.3087558746338
72.8199996948242	0
72.8300018310547	13.5568065643311
72.8399963378906	0
72.8499984741211	0
72.8600006103516	0
72.870002746582	28.5125064849854
72.879997253418	14.1551856994629
72.8899993896484	14.0418787002563
72.9000015258789	0
72.9100036621094	0
72.9199981689453	18.6117134094238
72.9300003051758	13.8634872436523
72.9400024414063	4.49475574493408
72.9499969482422	13.2983589172363
72.9599990844727	0
72.9700012207031	0
72.9800033569336	13.6765079498291
72.9899978637695	0
73	14.4058771133423
73.0100021362305	0
73.0199966430664	0
73.0299987792969	0
73.0400009155273	0
73.0500030517578	0
73.0599975585938	0
73.0699996948242	0
73.0800018310547	0
73.0899963378906	13.6108160018921
73.0999984741211	0
73.1100006103516	0
73.120002746582	0
73.129997253418	0
73.1399993896484	0
73.1500015258789	0
73.1600036621094	0
73.1699981689453	14.6822900772095
73.1800003051758	0
73.1900024414063	0
73.1999969482422	0
73.2099990844727	0
73.2200012207031	0
73.2300033569336	0
73.2399978637695	0
73.25	0
73.2600021362305	0
73.2699966430664	0
73.2799987792969	0
73.2900009155273	0
73.3000030517578	0
73.3099975585938	0
73.3199996948242	14.9425821304321
73.3300018310547	13.8598175048828
73.3399963378906	0
73.3499984741211	0
73.3600006103516	0
73.370002746582	0
73.379997253418	0
73.3899993896484	0
73.4000015258789	0
73.4100036621094	13.5943841934204
73.4199981689453	0
73.4300003051758	0
73.4400024414063	0
73.4499969482422	0
73.4599990844727	0
73.4700012207031	0
73.4800033569336	0
73.4899978637695	14.2105598449707
73.5	0
73.5100021362305	0
73.5199966430664	0
73.5299987792969	0
73.5400009155273	0
73.5500030517578	0
73.5599975585938	0
73.5699996948242	0
73.5800018310547	0
73.5899963378906	0
73.5999984741211	0
73.6100006103516	0
73.620002746582	0
73.629997253418	0
73.6399993896484	14.2680292129517
73.6500015258789	0
73.6600036621094	14.3789834976196
73.6699981689453	0
73.6800003051758	0
73.6900024414063	13.9392709732056
73.6999969482422	0
73.7099990844727	0
73.7200012207031	0
73.7300033569336	0
73.7399978637695	13.6111183166504
73.75	0
73.7600021362305	13.4082336425781
73.7699966430664	0
73.7799987792969	0
73.7900009155273	0
73.8000030517578	0
73.8099975585938	0
73.8199996948242	14.4701452255249
73.8300018310547	0
73.8399963378906	28.4707546234131
73.8499984741211	0
73.8600006103516	0
73.870002746582	0
73.879997253418	0
73.8899993896484	0
73.9000015258789	0
73.9100036621094	0
73.9199981689453	0
73.9300003051758	0
73.9400024414063	0
73.9499969482422	0
73.9599990844727	0
73.9700012207031	0
73.9800033569336	0
73.9899978637695	18.4233684539795
74	0
74.0100021362305	0
74.0199966430664	0
74.0299987792969	0
74.0400009155273	0
74.0500030517578	0
74.0599975585938	0
74.0699996948242	0
74.0800018310547	0
74.0899963378906	0
74.0999984741211	14.2736740112305
74.1100006103516	13.7167978286743
74.120002746582	4.56863975524902
74.129997253418	0
74.1399993896484	13.3569984436035
74.1500015258789	0
74.1600036621094	0
74.1699981689453	0
74.1800003051758	0
74.1900024414063	0
74.1999969482422	0
74.2099990844727	13.7588520050049
74.2200012207031	0
74.2300033569336	14.126914024353
74.2399978637695	0
74.25	0
74.2600021362305	0
74.2699966430664	0
74.2799987792969	0
74.2900009155273	0
74.3000030517578	0
74.3099975585938	0
74.3199996948242	0
74.3300018310547	0
74.3399963378906	0
74.3499984741211	0
74.3600006103516	0
74.370002746582	0
74.379997253418	0
74.3899993896484	0
74.4000015258789	0
74.4100036621094	0
74.4199981689453	13.5841102600098
74.4300003051758	0
74.4400024414063	0
74.4499969482422	14.1981716156006
74.4599990844727	0
74.4700012207031	0
74.4800033569336	0
74.4899978637695	0
74.5	0
74.5100021362305	0
74.5199966430664	0
74.5299987792969	0
74.5400009155273	0
74.5500030517578	0
74.5599975585938	0
74.5699996948242	0
74.5800018310547	4.61359930038452
74.5899963378906	0
74.5999984741211	0
74.6100006103516	0
74.620002746582	0
74.629997253418	0
74.6399993896484	0
74.6500015258789	0
74.6600036621094	0
74.6699981689453	0
74.6800003051758	0
74.6900024414063	0
74.6999969482422	0
74.7099990844727	0
74.7200012207031	0
74.7300033569336	0
74.7399978637695	0
74.75	0
74.7600021362305	14.2383975982666
74.7699966430664	0
74.7799987792969	0
74.7900009155273	0
74.8000030517578	0
74.8099975585938	0
74.8199996948242	0
74.8300018310547	0
74.8399963378906	0
74.8499984741211	0
74.8600006103516	0
74.870002746582	0
74.879997253418	0
74.8899993896484	0
